191
207
199
177
188
192
181
197
197
208
186
187
190
223
209
194
203
190
196
196
191
207
204
177
187
192
181
199
197
200
186
187
190
226
209
194
203
190
197
198
191
221
199
177
187
192
181
206
197
200
186
187
190
256
209
194
203
190
195
196
191
207
199
177
188
192
181
197
197
200
186
187
190
226
209
194
203
190
195
196
191
207
199
177
188
192
181
197
197
200
186
187
190
223
209
194
203
190
204
196
